Category: 央视频道, Name: CCTV-1, Total: 373, Valid: 34, Valid Percent: 9.12%, IPv4: 319, IPv6: 54, Min Delay: 77 ms, Max Speed: 51.27 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 347, Valid: 29, Valid Percent: 8.36%, IPv4: 305, IPv6: 42, Min Delay: 269 ms, Max Speed: 9.12 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 350, Valid: 31, Valid Percent: 8.86%, IPv4: 310, IPv6: 40, Min Delay: 76 ms, Max Speed: 12.66 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 386, Valid: 24, Valid Percent: 6.22%, IPv4: 343, IPv6: 43, Min Delay: 76 ms, Max Speed: 12.95 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 386, Valid: 36, Valid Percent: 9.33%, IPv4: 334, IPv6: 52, Min Delay: 77 ms, Max Speed: 14.07 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 217, Valid: 20, Valid Percent: 9.22%, IPv4: 176, IPv6: 41, Min Delay: 417 ms, Max Speed: 0.49 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 350, Valid: 24, Valid Percent: 6.86%, IPv4: 305, IPv6: 45, Min Delay: 80 ms, Max Speed: 12.44 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 331, Valid: 23, Valid Percent: 6.95%, IPv4: 284, IPv6: 47, Min Delay: 73 ms, Max Speed: 11.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 342, Valid: 24, Valid Percent: 7.02%, IPv4: 302, IPv6: 40, Min Delay: 413 ms, Max Speed: 8.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 346, Valid: 23, Valid Percent: 6.65%, IPv4: 302, IPv6: 44, Min Delay: 76 ms, Max Speed: 14.03 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 24, Valid Percent: 6.86%, IPv4: 302, IPv6: 48, Min Delay: 126 ms, Max Speed: 26.27 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 260, Valid: 18, Valid Percent: 6.92%, IPv4: 220, IPv6: 40, Min Delay: 77 ms, Max Speed: 13.25 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 308, Valid: 23, Valid Percent: 7.47%, IPv4: 260, IPv6: 48, Min Delay: 73 ms, Max Speed: 13.59 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 273, Valid: 19, Valid Percent: 6.96%, IPv4: 227, IPv6: 46, Min Delay: 127 ms, Max Speed: 7.30 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 297, Valid: 21, Valid Percent: 7.07%, IPv4: 246, IPv6: 51, Min Delay: 83 ms, Max Speed: 12.88 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 269, Valid: 20, Valid Percent: 7.43%, IPv4: 225, IPv6: 44, Min Delay: 74 ms, Max Speed: 13.10 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 140, Valid: 8, Valid Percent: 5.71%, IPv4: 106, IPv6: 34, Min Delay: 74 ms, Max Speed: 13.41 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 3, IPv6: 3, Min Delay: 558 ms, Max Speed: 7.70 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 191, Valid: 16, Valid Percent: 8.38%, IPv4: 148, IPv6: 43, Min Delay: 160 ms, Max Speed: 16.59 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 7, IPv6: 2, Min Delay: 491 ms, Max Speed: 8.73 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 6, IPv6: 3, Min Delay: 373 ms, Max Speed: 3.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
