Category: 央视频道, Name: CCTV-1, Total: 434, Valid: 73, Valid Percent: 16.82%, IPv4: 337, IPv6: 97, Min Delay: 22 ms, Max Speed: 126.12 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 406, Valid: 76, Valid Percent: 18.72%, IPv4: 312, IPv6: 94, Min Delay: 22 ms, Max Speed: 27.31 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 404, Valid: 72, Valid Percent: 17.82%, IPv4: 317, IPv6: 87, Min Delay: 22 ms, Max Speed: 29.28 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 434, Valid: 60, Valid Percent: 13.82%, IPv4: 352, IPv6: 82, Min Delay: 31 ms, Max Speed: 32.50 M/s, Avg Speed: 3.70 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 446, Valid: 79, Valid Percent: 17.71%, IPv4: 348, IPv6: 98, Min Delay: 23 ms, Max Speed: 26.55 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 244, Valid: 40, Valid Percent: 16.39%, IPv4: 181, IPv6: 63, Min Delay: 23 ms, Max Speed: 28.22 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 387, Valid: 54, Valid Percent: 13.95%, IPv4: 313, IPv6: 74, Min Delay: 22 ms, Max Speed: 26.95 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 388, Valid: 64, Valid Percent: 16.49%, IPv4: 298, IPv6: 90, Min Delay: 24 ms, Max Speed: 26.91 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 387, Valid: 59, Valid Percent: 15.25%, IPv4: 313, IPv6: 74, Min Delay: 22 ms, Max Speed: 25.15 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 394, Valid: 68, Valid Percent: 17.26%, IPv4: 312, IPv6: 82, Min Delay: 21 ms, Max Speed: 29.47 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 402, Valid: 67, Valid Percent: 16.67%, IPv4: 310, IPv6: 92, Min Delay: 24 ms, Max Speed: 28.78 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
